Date,Adj Close,Close,High,Low,Open,Volume
2019-01-31,161.512482,168.160004,168.990005,166.470001,166.699997,37258400
2019-02-01,160.830536,167.449997,168.600006,166.990005,167.330002,32143700
2019-02-04,162.828323,169.529999,169.529999,167.330002,167.479996,26718800
2019-02-05,164.269012,171.029999,171.229996,169.690002,169.759995,28156400
2019-02-06,163.779175,170.520004,171.369995,169.750000,171.070007,27970000
2019-02-07,161.579681,168.229996,169.449997,166.949997,169.029999,42036200
2019-02-08,161.896637,168.559998,168.589996,166.570007,166.759995,29020700
2019-02-11,161.742966,168.399994,169.580002,167.979996,169.169998,21434100
2019-02-12,164.134506,170.889999,171.139999,169.330002,169.630005,29722100
2019-02-13,164.249817,171.009995,172.160004,170.820007,171.649994,26094100
2019-02-14,164.451492,171.220001,171.830002,169.830002,170.399994,30326800
2019-02-15,165.143021,171.940002,172.559998,171.139999,172.520004,32521700
2019-02-19,165.469620,172.279999,172.800003,171.380005,171.410004,19487700
2019-02-20,165.440781,172.250000,173.080002,171.320007,172.399994,32593000
2019-02-21,164.835678,171.619995,172.259995,170.710007,171.789993,25207400
2019-02-22,166.055466,172.889999,173.009995,171.899994,171.990005,27735400
2019-02-25,166.660538,173.520004,174.660004,173.399994,174.210007,32608800
2019-02-26,166.833450,173.699997,174.250000,172.809998,173.100006,21939700
2019-02-27,166.727783,173.589996,173.800003,171.759995,172.899994,25162000
2019-02-28,166.343643,173.190002,173.809998,172.699997,173.050003,25085500
2019-03-01,167.496185,174.389999,174.649994,173.179993,174.440002,31431200
2019-03-04,167.525009,174.419998,175.789993,172.470001,175.539993,38063500
2019-03-05,167.649887,174.550003,175.089996,173.690002,174.550003,22319900
2019-03-06,166.698975,173.559998,174.750000,173.279999,174.720001,27194600
2019-03-07,164.653168,171.429993,173.179993,170.789993,173.119995,39407400
2019-03-08,164.403488,171.169998,171.259995,169.339996,169.509995,39303200
2019-03-11,167.822769,174.729996,174.850006,171.850006,171.880005,30518400
2019-03-12,168.744812,175.690002,176.139999,174.770004,175.190002,33953500
2019-03-13,170.012573,177.009995,177.929993,176.350006,176.600006,42426100
2019-03-14,169.724487,176.710007,177.339996,176.660004,177.130005,23751500
2019-03-15,171.299652,178.350006,178.880005,177.279999,177.399994,38192000
2019-03-18,171.707611,178.449997,178.990005,177.589996,177.949997,32935100
2019-03-19,172.284927,179.050003,180.000000,178.289993,179.179993,36893300
2019-03-20,172.968140,179.759995,180.860001,178.240005,179.059998,50105000
2019-03-21,175.671982,182.570007,182.830002,179.199997,179.220001,42428500
2019-03-22,171.813477,178.559998,182.270004,178.369995,181.779999,70794500
2019-03-25,171.486313,178.220001,178.839996,176.929993,177.910004,46336500
2019-03-26,172.284927,179.050003,180.690002,178.139999,179.600006,33248100
2019-03-27,171.178375,177.899994,179.720001,176.600006,179.320007,37096700
2019-03-28,171.572891,178.309998,178.979996,177.240005,178.360001,30368200
2019-03-29,172.871918,179.660004,179.830002,178.589996,179.690002,35205500
2019-04-01,175.161957,182.039993,182.259995,180.770004,181.509995,30969500
2019-04-02,175.825882,182.729996,182.910004,181.779999,182.240005,22645200
2019-04-03,176.836197,183.779999,184.919998,183.210007,183.759995,31633500
2019-04-04,176.768890,183.710007,184.500000,182.649994,183.830002,28530800
2019-04-05,177.682999,184.660004,184.770004,184.020004,184.240005,25674700
2019-04-08,178.135223,185.130005,185.279999,183.630005,184.360001,22697500
2019-04-09,177.509735,184.479996,185.110001,184.089996,184.500000,25631900
2019-04-10,178.462372,185.470001,185.529999,184.520004,184.720001,24563000
2019-04-11,178.039001,185.029999,185.779999,184.690002,185.779999,20654100
2019-04-12,178.808762,185.830002,185.949997,185.059998,185.850006,24989100
2019-04-15,178.837646,185.860001,186.070007,184.619995,185.839996,21073000
2019-04-16,179.453461,186.500000,186.910004,185.929993,186.539993,27195700
2019-04-17,180.078934,187.149994,187.929993,186.600006,187.750000,29651600
2019-04-18,180.309860,187.389999,187.789993,186.289993,187.460007,28580900
2019-04-22,180.819824,187.919998,187.990005,186.429993,186.570007,17936000
2019-04-23,183.119507,190.309998,190.539993,188.130005,188.399994,33665600
2019-04-24,182.542175,189.710007,190.710007,189.649994,190.470001,24977100
2019-04-25,183.283081,190.479996,191.220001,189.449997,191.130005,29517500
2019-04-26,183.446686,190.649994,190.690002,188.589996,190.179993,26359500
2019-04-29,183.802704,191.020004,191.320007,190.339996,190.649994,21716200
2019-04-30,182.378586,189.539993,189.850006,188.210007,189.479996,31495300
2019-05-01,181.791595,188.929993,191.320007,188.800003,190.779999,34797100
2019-05-02,181.002579,188.110001,189.850006,186.869995,188.869995,44110100
2019-05-03,183.889282,191.110001,191.250000,189.330002,189.669998,30386200
2019-05-06,182.763474,189.940002,190.199997,186.759995,187.050003,38371800
2019-05-07,179.203278,186.240005,188.669998,184.509995,187.869995,58818100
2019-05-08,178.751038,185.770004,187.169998,184.960007,185.630005,37165300
2019-05-09,177.788849,184.770004,185.410004,182.089996,183.699997,55351700
2019-05-10,178.010132,185.000000,185.889999,181.029999,184.110001,58526400
2019-05-13,171.832718,178.580002,181.259995,178.059998,180.289993,67185800
2019-05-14,173.718628,180.539993,181.630005,178.860001,179.520004,43360600
2019-05-15,176.172302,183.089996,183.550003,179.309998,179.350006,40944500
2019-05-16,177.942764,184.929993,186.070007,182.949997,183.169998,39281200
2019-05-17,176.124207,183.039993,185.580002,182.880005,183.100006,44702300
2019-05-20,173.150986,179.949997,181.179993,179.339996,180.490005,38608300
2019-05-21,174.959946,181.830002,182.330002,180.919998,181.500000,31613800
2019-05-22,174.180557,181.020004,182.070007,180.750000,180.820007,24332600
2019-05-23,171.515121,178.250000,179.020004,177.139999,178.940002,45351300
2019-05-24,171.428574,178.160004,179.850006,177.940002,179.210007,25903300
2019-05-28,170.783890,177.490005,179.660004,177.470001,178.660004,24763800
2019-05-29,169.379044,176.029999,177.000000,175.089996,176.389999,42178800
2019-05-30,170.091095,176.770004,177.270004,175.770004,176.500000,30354800
2019-05-31,167.377655,173.949997,175.289993,173.869995,174.690002,45446200
2019-06-03,163.692383,170.119995,173.949997,169.270004,173.479996,75842300
2019-06-04,168.301346,174.910004,174.970001,171.369995,172.029999,47797800
2019-06-05,169.552261,176.210007,176.610001,174.380005,176.580002,34412700
2019-06-06,170.899353,177.610001,178.039993,175.729996,176.509995,29913200
2019-06-07,174.199738,181.039993,181.770004,178.330002,178.559998,45888300
2019-06-10,176.230026,183.149994,184.850006,182.210007,182.250000,41385300
2019-06-11,176.470596,183.399994,185.399994,182.779999,185.059998,41260300
2019-06-12,175.450638,182.339996,183.279999,182.000000,182.899994,27758100
2019-06-13,176.489838,183.419998,183.869995,182.740005,183.100006,23715800
2019-06-14,175.739319,182.639999,183.110001,181.940002,182.479996,22844100
2019-06-17,176.797760,183.740005,184.250000,182.839996,183.039993,20379500
2019-06-18,179.366837,186.410004,187.720001,185.429993,185.910004,48177300
2019-06-19,180.040436,187.110001,187.529999,185.570007,186.660004,31672900
2019-06-20,181.714691,188.850006,189.759995,187.160004,189.720001,40922000
2019-06-21,181.445251,188.570007,189.770004,188.169998,188.630005,39980400
2019-06-24,181.451004,188.160004,188.720001,188.059998,188.529999,19375200
2019-06-25,178.336197,184.929993,188.139999,184.649994,188.029999,33921100
2019-06-26,179.165558,185.789993,187.330002,185.490005,186.160004,22595700
2019-06-27,179.850189,186.500000,186.940002,185.990005,186.460007,19709200
2019-06-28,180.081680,186.740005,187.149994,186.070007,186.949997,21179200
2019-07-01,182.511810,189.259995,190.570007,188.380005,190.320007,31025600
2019-07-02,183.235062,190.009995,190.029999,188.660004,189.199997,18035800
2019-07-03,184.614075,191.440002,191.440002,190.289993,190.490005,15792100
2019-07-05,184.238007,191.050003,191.399994,189.389999,190.130005,21415600
2019-07-08,182.945786,189.710007,189.869995,188.929993,189.809998,17598800
2019-07-09,183.861938,190.660004,190.899994,188.649994,188.809998,19193500
2019-07-10,185.694153,192.559998,193.089996,191.470001,191.820007,28374500
2019-07-11,185.559143,192.419998,193.339996,191.809998,192.850006,23736100
2019-07-12,186.629578,193.529999,193.539993,192.449997,192.630005,20211900
2019-07-15,187.227463,194.149994,194.190002,193.440002,193.979996,15606100
2019-07-16,186.263123,193.149994,194.089996,192.559998,193.910004,20190900
2019-07-17,185.346985,192.199997,193.490005,192.179993,193.149994,16765100
2019-07-18,185.559143,192.419998,192.789993,190.690002,191.289993,28877000
2019-07-19,184.199432,191.009995,193.830002,190.809998,193.740005,29387900
2019-07-22,185.665222,192.529999,192.940002,191.440002,191.440002,18954900
2019-07-23,186.880310,193.789993,193.809998,192.289993,193.580002,23786700
2019-07-24,188.191772,195.149994,195.160004,193.029999,193.050003,20422900
2019-07-25,186.407806,193.300003,194.520004,192.929993,194.490005,23434700
2019-07-26,188.326828,195.289993,195.550003,194.429993,194.529999,20431200
2019-07-29,187.680695,194.619995,195.179993,193.389999,195.110001,20451700
2019-07-30,186.870636,193.779999,194.539993,192.990005,193.130005,18705000
2019-07-31,184.286224,191.100006,194.429993,189.320007,194.300003,41627500
2019-08-01,183.370026,190.149994,194.979996,189.229996,191.429993,63251600
2019-08-02,180.669922,187.350006,188.990005,186.210007,188.720001,55214000
2019-08-05,174.285950,180.729996,183.509995,179.199997,183.429993,75040000
2019-08-06,176.725708,183.259995,183.800003,181.070007,182.399994,41897200
2019-08-07,177.680435,184.250000,184.509995,179.889999,181.270004,49990600
2019-08-08,181.547470,188.259995,188.320007,184.570007,185.080002,38418100
2019-08-09,179.840561,186.490005,188.000000,185.029999,187.360001,33608900
2019-08-12,177.776871,184.350006,185.899994,183.500000,185.339996,24642900
2019-08-13,181.672836,188.389999,189.679993,184.020004,184.190002,40241900
2019-08-14,176.243591,182.759995,185.949997,182.419998,185.360001,51000500
2019-08-15,176.041046,182.550003,183.589996,181.160004,183.000000,36685000
2019-08-16,178.866577,185.479996,185.949997,184.100006,184.210007,32781400
2019-08-19,181.711395,188.429993,188.830002,187.500000,188.160004,22494100
2019-08-20,180.303482,186.970001,188.639999,186.919998,187.960007,19902900
2019-08-21,181.904282,188.630005,189.229996,187.960007,188.610001,20418500
2019-08-22,181.316055,188.020004,189.460007,186.539993,188.979996,24243700
2019-08-23,175.578186,182.070007,188.449997,181.559998,186.740005,55372400
2019-08-26,178.230118,184.820007,184.869995,183.080002,184.139999,27598900
2019-08-27,177.853989,184.429993,186.419998,183.710007,186.110001,28012800
2019-08-28,178.490479,185.089996,185.399994,182.910004,183.830002,21792400
2019-08-29,181.219604,187.919998,188.460007,186.679993,187.389999,25358900
2019-08-30,180.785629,187.470001,188.970001,186.410004,188.929993,26319800
2019-09-03,179.030548,185.649994,187.179993,185.029999,186.220001,27964200
2019-09-04,181.614990,188.330002,188.490005,186.899994,187.440002,21592100
2019-09-05,184.941986,191.779999,192.330002,190.339996,190.410004,33932600
2019-09-06,184.758743,191.589996,192.169998,191.169998,192.100006,19487800
2019-09-09,184.373032,191.190002,192.270004,190.220001,192.190002,24407600
2019-09-10,183.842606,190.639999,190.740005,188.910004,190.160004,23744700
2019-09-11,185.568787,192.429993,192.529999,190.559998,191.000000,25063600
2019-09-12,186.340286,193.229996,194.710007,192.970001,193.610001,28689900
2019-09-13,185.674835,192.539993,193.399994,192.289993,192.949997,27669800
2019-09-16,184.845535,191.679993,192.080002,191.110001,191.300003,20319000
2019-09-17,185.732758,192.600006,192.600006,191.289993,191.699997,20953400
2019-09-18,185.655609,192.520004,192.600006,190.110001,192.199997,29781300
2019-09-19,185.964188,192.839996,194.039993,192.470001,192.860001,26039400
2019-09-20,183.996918,190.800003,193.309998,190.160004,193.110001,29086100
2019-09-23,184.078079,190.500000,191.070007,189.720001,190.360001,22485900
2019-09-24,181.633347,187.970001,191.789993,187.149994,191.369995,40820700
2019-09-25,183.672211,190.080002,190.580002,186.210007,187.779999,34704900
2019-09-26,182.995804,189.380005,190.000000,187.979996,189.830002,26826000
2019-09-27,180.725052,187.029999,189.830002,185.750000,189.729996,40773500
2019-09-30,182.445038,188.809998,189.110001,187.399994,187.789993,26307700
2019-10-01,180.956970,187.270004,190.589996,186.960007,189.500000,32367600
2019-10-02,177.845520,184.050003,186.029999,183.020004,186.000000,48544300
2019-10-03,179.797409,186.070007,186.210007,181.820007,184.029999,39392500
2019-10-04,182.445038,188.809998,189.080002,186.880005,187.080002,31887600
2019-10-07,181.894226,188.240005,189.740005,187.910004,188.270004,21216000
2019-10-08,179.169296,185.419998,187.860001,185.270004,187.059998,32379300
2019-10-09,180.918289,187.229996,188.080002,186.429993,186.990005,20147400
2019-10-10,182.319382,188.679993,189.429993,187.119995,187.279999,25177700
2019-10-11,184.667511,191.110001,192.630005,190.720001,190.830002,40976700
2019-10-14,184.648178,191.089996,191.699997,190.649994,190.839996,14975000
2019-10-15,186.996246,193.520004,193.970001,191.559998,191.679993,23234200
2019-10-16,186.532455,193.039993,193.529999,192.429993,192.860001,20457100
2019-10-17,187.025223,193.550003,194.500000,192.809998,194.199997,19045200
2019-10-18,185.227997,191.690002,193.669998,190.710007,193.199997,27700800
2019-10-21,186.870621,193.389999,193.520004,192.139999,192.710007,15801200
2019-10-22,185.382553,191.850006,194.419998,191.789993,194.149994,22392300
2019-10-23,185.740128,192.220001,192.259995,191.149994,191.460007,14828400
2019-10-24,187.547028,194.089996,194.210007,192.740005,193.589996,18998500
2019-10-25,189.044800,195.639999,195.740005,193.050003,193.089996,21507100
2019-10-28,190.909744,197.570007,197.830002,196.550003,196.550003,18818700
2019-10-29,189.431320,196.039993,197.539993,196.009995,197.240005,18569700
2019-10-30,190.349304,196.990005,197.320007,195.289993,196.419998,21764300
2019-10-31,190.436234,197.080002,197.649994,195.940002,197.559998,26801800
2019-11-01,192.165878,198.869995,198.880005,197.630005,197.929993,22131900
2019-11-04,193.354462,200.100006,200.529999,198.869995,200.190002,19015900
2019-11-05,193.460754,200.210007,200.550003,199.550003,200.350006,15048900
2019-11-06,193.025894,199.759995,200.000000,198.789993,199.979996,19725500
2019-11-07,193.673294,200.429993,201.720001,199.850006,200.759995,17832400
2019-11-08,194.446350,201.229996,201.250000,199.539993,200.070007,15258800
2019-11-11,194.185471,200.960007,201.039993,199.940002,200.210007,10147600
2019-11-12,194.745880,201.539993,202.210007,200.820007,201.130005,14778300
2019-11-13,194.794189,201.589996,201.779999,200.710007,200.839996,15774600
2019-11-14,194.639587,201.429993,201.559998,200.220001,200.830002,16945400
2019-11-15,196.069717,202.910004,202.910004,202.000000,202.649994,18427900
2019-11-18,196.224319,203.070007,203.389999,201.770004,202.589996,18365900
2019-11-19,196.514206,203.369995,203.839996,202.589996,203.839996,16923300
