Date,Adj Close,Close,High,Low,Open,Volume
2018-04-26,58.210838,80.860001,80.900002,79.529999,79.599998,14554400
2018-04-27,56.000774,77.790001,78.650002,76.480003,76.949997,16346800
2018-04-30,55.971962,77.750000,78.559998,77.739998,77.910004,15028800
2018-05-01,55.396046,76.949997,77.260002,75.980003,77.260002,16231000
2018-05-02,55.288067,76.800003,77.230003,76.300003,76.449997,13883700
2018-05-03,55.100887,76.540001,76.610001,75.400002,76.389999,12243100
2018-05-04,55.360054,76.900002,77.220001,75.940002,76.129997,9887200
2018-05-07,55.964771,77.739998,79.080002,77.400002,77.739998,15071500
2018-05-08,56.216717,78.089996,78.160004,76.370003,77.800003,17430400
2018-05-09,57.541336,79.930000,80.239998,78.949997,78.980003,17142100
2018-05-10,58.829964,81.720001,81.790001,80.500000,80.639999,17710300
2018-05-11,59.106285,81.279999,81.970001,80.910004,81.180000,14751000
2018-05-14,59.506248,81.830002,82.320000,81.610001,81.699997,11852100
2018-05-15,59.477161,81.790001,82.029999,81.400002,81.849998,12595700
2018-05-16,59.644394,82.019997,82.050003,81.169998,81.760002,9570000
2018-05-17,59.542606,81.879997,82.279999,81.440002,82.199997,11224100
2018-05-18,59.120842,81.300003,81.800003,81.260002,81.550003,10030900
2018-05-21,59.833481,82.279999,82.349998,81.519997,81.730003,8822400
2018-05-22,59.368088,81.639999,82.650002,81.349998,82.440002,10753400
2018-05-23,59.738968,82.150002,82.230003,80.570000,80.949997,15140900
2018-05-24,58.371815,80.269997,81.360001,79.949997,81.349998,13360500
2018-05-25,57.237389,78.709999,79.330002,78.089996,79.279999,14562000
2018-05-29,57.026520,78.419998,78.730003,77.529999,78.150002,14644800
2018-05-30,59.266285,81.500000,81.660004,79.220001,79.250000,16627500
2018-05-31,59.077190,81.239998,81.550003,80.690002,80.809998,15803100
2018-06-01,59.506248,81.830002,82.349998,81.550003,81.870003,9906100
2018-06-04,58.880856,80.970001,82.529999,80.809998,82.050003,10954700
2018-06-05,58.669971,80.680000,81.650002,80.410004,80.589996,12059300
2018-06-06,59.673504,82.059998,82.089996,80.870003,81.480003,11603300
2018-06-07,60.269783,82.879997,83.290001,82.559998,82.730003,13502500
2018-06-08,60.793369,83.599998,83.660004,82.500000,83.110001,14350400
2018-06-11,60.429783,83.099998,83.790001,82.930000,83.720001,10831600
2018-06-12,59.935303,82.419998,83.750000,82.320000,83.110001,12351800
2018-06-13,59.273544,81.510002,82.599998,81.470001,82.440002,12049300
2018-06-14,59.549873,81.889999,82.300003,81.500000,81.940002,11477300
2018-06-15,58.655437,80.660004,81.820000,80.510002,81.720001,23797500
2018-06-18,58.771793,80.820000,81.379997,80.300003,80.400002,9192600
2018-06-19,58.684521,80.699997,80.959999,79.709999,79.889999,8759700
2018-06-20,58.502705,80.449997,81.129997,80.269997,80.849998,8917700
2018-06-21,57.950066,79.690002,80.379997,79.330002,80.019997,10990700
2018-06-22,59.179008,81.379997,81.940002,80.919998,81.160004,16012200
2018-06-25,57.986408,79.739998,81.239998,79.300003,80.779999,10557200
2018-06-26,58.640888,80.639999,81.010002,79.970001,80.150002,10382800
2018-06-27,59.418972,81.709999,82.480003,81.059998,81.059998,12725900
2018-06-28,59.608059,81.970001,82.070000,81.029999,81.730003,9390700
2018-06-29,60.160721,82.730003,83.540001,82.290001,82.449997,17323200
2018-07-02,59.455341,81.760002,82.129997,81.320000,81.889999,9998300
2018-07-03,59.804394,82.239998,83.449997,82.080002,82.580002,7197300
2018-07-05,59.855297,82.309998,82.769997,82.050003,82.589996,9035700
2018-07-06,59.869843,82.330002,82.699997,81.660004,81.959999,7637100
2018-07-09,60.284355,82.900002,83.129997,82.559998,82.809998,7158600
2018-07-10,60.837013,83.660004,84.120003,83.510002,83.699997,8806200
2018-07-11,60.058910,82.589996,83.529999,82.029999,83.029999,10405300
2018-07-12,60.131641,82.690002,83.239998,82.309998,83.010002,9762200
2018-07-13,60.582504,83.309998,83.750000,82.559998,82.680000,8720000
2018-07-16,59.986179,82.489998,82.790001,82.000000,82.519997,8306900
2018-07-17,59.855297,82.309998,82.750000,82.040001,82.260002,7373300
2018-07-18,59.789856,82.220001,82.320000,81.489998,81.800003,8711900
2018-07-19,59.637146,82.010002,82.620003,81.720001,82.199997,8659100
2018-07-20,59.193562,81.400002,81.930000,81.250000,81.720001,9196300
2018-07-23,59.193562,81.400002,82.000000,81.180000,81.949997,8425900
2018-07-24,60.364330,83.010002,83.019997,81.480003,81.519997,11121000
2018-07-25,60.786106,83.589996,83.739998,82.510002,83.010002,9523600
2018-07-26,61.258781,84.239998,84.400002,83.370003,83.830002,13210100
2018-07-27,59.571678,81.919998,82.379997,80.809998,80.970001,18220800
2018-07-30,59.440800,81.739998,82.129997,80.709999,82.129997,11282800
2018-07-31,59.273544,81.510002,82.150002,81.440002,81.639999,11716800
2018-08-01,58.459084,80.389999,80.930000,80.220001,80.889999,8936300
2018-08-02,58.110050,79.910004,80.260002,79.449997,79.889999,8364300
2018-08-03,58.320930,80.199997,80.300003,79.629997,79.970001,7811100
2018-08-06,58.306377,80.180000,80.430000,79.739998,80.250000,10041800
2018-08-07,59.099014,81.269997,81.589996,80.309998,80.910004,10698100
2018-08-08,58.706345,80.730003,81.230003,80.349998,81.019997,7275000
2018-08-09,58.408176,80.320000,80.910004,80.110001,80.730003,9828500
2018-08-10,58.349400,79.419998,79.519997,78.860001,79.510002,12954300
2018-08-13,57.717564,78.559998,79.750000,78.430000,79.449997,10308500
2018-08-14,57.533894,78.309998,79.070000,78.080002,78.989998,8005900
2018-08-15,56.527363,76.940002,77.900002,76.510002,77.779999,16307800
2018-08-16,57.306168,78.000000,78.099998,77.199997,77.279999,11519900
2018-08-17,57.497162,78.260002,78.489998,77.800003,78.339996,10178400
2018-08-20,57.901230,78.809998,79.000000,78.169998,78.260002,8152100
2018-08-21,57.915951,78.830002,79.580002,78.669998,79.050003,9192200
2018-08-22,58.746143,79.959999,80.050003,79.019997,79.110001,10098200
2018-08-23,58.099609,79.080002,79.629997,78.900002,79.559998,7203900
2018-08-24,58.496346,79.620003,80.050003,79.419998,79.519997,6545200
2018-08-27,59.069420,80.400002,80.470001,79.860001,79.910004,6671900
2018-08-28,58.981239,80.279999,80.820000,80.199997,80.580002,8823400
2018-08-29,59.407356,80.860001,81.040001,80.099998,80.440002,8004800
2018-08-30,59.150230,80.510002,80.779999,80.120003,80.449997,7450900
2018-08-31,58.900429,80.169998,80.459999,79.769997,80.239998,10700000
2018-09-04,58.988590,80.290001,80.690002,79.809998,80.410004,8855000
2018-09-05,59.774719,81.360001,81.430000,79.599998,79.900002,13878400
2018-09-06,59.113483,80.459999,81.639999,80.339996,81.110001,13320600
2018-09-07,60.120018,81.830002,81.930000,79.820000,80.150002,16417800
2018-09-10,60.031845,81.709999,82.739998,81.660004,82.239998,10817900
2018-09-11,60.876755,82.860001,83.190002,81.629997,81.959999,11891900
2018-09-12,61.075123,83.129997,83.779999,82.870003,83.250000,11556300
2018-09-13,60.480026,82.320000,83.250000,82.010002,83.150002,11162700
2018-09-14,60.920849,82.919998,83.150002,82.269997,82.419998,9442600
2018-09-17,61.280853,83.410004,83.610001,82.989998,83.000000,8403300
2018-09-18,61.442474,83.629997,84.129997,83.449997,83.900002,9219900
2018-09-19,62.177158,84.629997,84.769997,83.639999,83.639999,10413600
2018-09-20,62.316757,84.820000,85.339996,84.540001,84.860001,11198200
2018-09-21,62.573902,85.169998,85.430000,84.519997,85.010002,26639400
2018-09-24,63.624516,86.599998,87.089996,85.720001,85.790001,13549500
2018-09-25,63.551037,86.500000,87.360001,86.370003,87.029999,12200700
2018-09-26,63.022057,85.779999,86.500000,85.690002,86.019997,10275500
2018-09-27,63.014702,85.769997,86.379997,85.589996,86.089996,7895400
2018-09-28,62.463692,85.019997,85.930000,84.989998,85.250000,9884900
2018-10-01,63.044121,85.809998,86.029999,85.260002,85.349998,8566900
2018-10-02,63.521648,86.459999,86.669998,85.620003,85.800003,8453100
2018-10-03,63.293907,86.150002,86.889999,85.980003,86.510002,10206700
2018-10-04,62.875137,85.580002,86.080002,85.250000,85.500000,10204600
2018-10-05,62.698780,85.339996,85.699997,84.930000,85.309998,9217400
2018-10-08,63.279190,86.129997,86.309998,84.650002,84.790001,13242400
2018-10-09,63.558392,86.510002,86.879997,85.739998,86.379997,10177900
2018-10-10,62.096352,84.519997,86.820000,84.500000,86.730003,16573400
2018-10-11,59.951038,81.599998,84.169998,81.169998,83.940002,20320100
2018-10-12,59.789410,81.379997,82.239998,80.269997,82.129997,15216300
2018-10-15,59.377991,80.820000,81.739998,80.820000,81.379997,10558800
2018-10-16,59.657162,81.199997,81.269997,80.010002,80.510002,9781800
2018-10-17,59.877583,81.500000,81.519997,80.339996,80.940002,12247700
2018-10-18,60.134705,81.849998,82.470001,81.199997,81.199997,17448600
2018-10-19,60.222881,81.970001,82.459999,81.510002,81.660004,12098700
2018-10-22,59.620434,81.150002,82.180000,80.639999,82.000000,9474100
2018-10-23,58.657978,79.839996,80.459999,78.720001,80.059998,15465100
2018-10-24,57.026955,77.620003,80.260002,77.550003,80.129997,16085700
2018-10-25,57.533894,78.309998,79.050003,77.739998,78.489998,12315500
2018-10-26,56.960838,77.529999,78.410004,76.959999,77.870003,18160100
2018-10-29,56.608185,77.050003,78.430000,76.220001,78.070000,15707000
2018-10-30,57.879208,78.779999,79.029999,77.419998,77.620003,17758200
2018-10-31,58.540424,79.680000,80.349998,78.900002,79.339996,16629100
2018-11-01,59.267761,80.669998,80.750000,79.300003,79.830002,14159300
2018-11-02,60.208183,81.949997,82.449997,80.230003,81.760002,19350400
2018-11-05,59.980427,81.639999,82.870003,81.440002,82.500000,15815000
2018-11-06,60.237572,81.989998,82.099998,81.349998,81.739998,9063200
2018-11-07,61.001648,83.029999,83.139999,81.660004,82.209999,12699800
2018-11-08,60.031845,81.709999,83.750000,81.540001,83.129997,16865500
2018-11-09,60.017017,80.870003,81.400002,79.690002,80.260002,15070100
2018-11-12,59.245201,79.830002,81.730003,79.730003,81.660004,11906600
2018-11-13,57.887093,78.000000,79.849998,77.639999,79.800003,15530200
2018-11-14,57.434353,77.389999,79.089996,76.750000,78.860001,18552100
2018-11-15,58.028072,78.190002,78.190002,75.910004,76.669998,18976000
2018-11-16,58.599518,78.959999,79.190002,78.099998,78.370003,13704900
2018-11-19,58.792488,79.220001,79.360001,78.430000,78.459999,9430800
2018-11-20,57.122669,76.970001,78.900002,76.370003,78.419998,15533700
2018-11-21,57.560524,77.559998,78.379997,77.260002,77.430000,9685300
2018-11-23,56.024288,75.489998,76.199997,74.699997,76.050003,10875400
2018-11-26,57.130074,76.980003,77.320000,76.120003,76.239998,13741100
2018-11-27,57.182037,77.050003,77.449997,76.400002,76.570000,10344500
2018-11-28,58.221016,78.449997,78.449997,76.839996,77.040001,11482100
2018-11-29,58.673740,79.059998,79.529999,78.190002,78.220001,10255200
2018-11-30,59.000294,79.500000,79.599998,78.320000,78.449997,14040100
2018-12-03,60.276775,81.220001,81.459999,80.139999,80.239998,19415100
2018-12-04,58.948345,79.430000,81.949997,79.349998,81.379997,18540700
2018-12-06,58.176502,78.389999,78.440002,76.919998,78.000000,23218100
2018-12-07,57.619900,77.639999,80.360001,77.330002,79.389999,16224700
2018-12-10,56.803551,76.540001,77.860001,74.800003,77.860001,17946200
2018-12-11,56.907433,76.680000,77.800003,75.680000,77.699997,15742400
2018-12-12,56.417618,76.019997,78.199997,76.019997,78.040001,14559800
2018-12-13,57.130074,76.980003,77.220001,75.949997,76.029999,13749700
2018-12-14,56.091087,75.580002,76.870003,75.089996,76.720001,12669300
2018-12-17,54.948193,74.040001,75.599998,73.480003,75.260002,15464100
2018-12-18,53.434208,72.000000,73.860001,71.620003,73.629997,18681200
2018-12-19,52.528793,70.779999,73.269997,70.300003,72.449997,21679600
2018-12-20,50.933193,68.629997,70.660004,68.050003,70.089996,28723700
2018-12-21,50.554703,68.120003,70.370003,67.669998,68.139999,47287300
2018-12-24,48.617718,65.510002,67.529999,65.440002,66.870003,14262800
2018-12-26,50.940620,68.639999,68.660004,64.650002,66.180000,24887700
2018-12-27,51.163265,68.940002,68.940002,66.080002,67.739998,22077000
2018-12-28,50.591820,68.169998,69.580002,67.820000,69.180000,19710600
2018-12-31,50.606663,68.190002,69.150002,67.660004,68.320000,15807000
2019-01-02,51.719879,69.690002,69.870003,67.260002,67.349998,16727200
2019-01-03,50.925785,68.620003,70.250000,68.360001,70.000000,13866100
2019-01-04,52.803398,71.150002,71.269997,69.360001,69.639999,16043600
2019-01-07,53.077995,71.519997,72.099998,70.739998,71.250000,10844200
2019-01-08,53.463913,72.040001,72.589996,71.940002,72.540001,11439000
2019-01-09,53.745907,72.419998,72.599998,71.650002,72.599998,13473500
2019-01-10,53.471325,72.050003,72.080002,71.120003,72.070000,13151100
2019-01-11,53.226414,71.720001,71.889999,71.070000,71.849998,9790100
2019-01-14,53.159634,71.629997,71.779999,71.120003,71.209999,11012400
2019-01-15,53.189301,71.669998,72.360001,71.320000,71.949997,10298300
2019-01-16,53.167042,71.639999,72.379997,71.309998,71.419998,12595600
2019-01-17,53.530693,72.129997,72.339996,70.900002,71.190002,10141700
2019-01-18,54.168953,72.989998,73.290001,72.129997,73.269997,15759200
2019-01-22,53.352577,71.889999,72.709999,71.680000,72.389999,15035600
2019-01-23,52.914719,71.300003,72.300003,70.930000,72.010002,13187200
2019-01-24,52.988926,71.400002,71.970001,70.639999,71.099998,11272500
2019-01-25,53.226414,71.720001,72.269997,71.540001,72.070000,8996200
2019-01-28,52.870190,71.239998,71.279999,70.370003,71.019997,13678400
2019-01-29,53.070572,71.510002,72.190002,71.480003,71.699997,10513200
2019-01-30,53.649445,72.290001,72.570000,71.510002,71.769997,11524700
2019-01-31,54.384159,73.279999,73.489998,72.019997,72.290001,19876700
2019-02-01,56.343407,75.919998,76.489998,74.320000,74.919998,22968700
2019-02-04,55.527054,74.820000,75.760002,74.400002,75.760002,15483800
2019-02-05,56.098507,75.589996,75.639999,75.010002,75.180000,12786700
2019-02-06,55.853592,75.260002,75.769997,75.129997,75.580002,10866900
2019-02-07,55.423153,74.680000,75.190002,73.900002,74.949997,14418900
2019-02-08,55.513206,73.980003,74.070000,72.730003,73.760002,11959500
2019-02-11,55.603252,74.099998,74.220001,73.400002,73.879997,10434800
2019-02-12,56.578728,75.400002,75.449997,74.820000,75.080002,12599200
2019-02-13,57.216564,76.250000,76.540001,75.510002,75.580002,13214600
2019-02-14,57.231567,76.269997,76.650002,75.709999,76.260002,12772900
2019-02-15,58.312126,77.709999,77.760002,76.750000,76.940002,14330300
2019-02-19,58.702320,78.230003,78.480003,77.449997,77.559998,13551500
2019-02-20,58.927425,78.529999,78.809998,78.000000,78.300003,12633100
2019-02-21,58.394646,77.820000,78.660004,77.610001,78.209999,10266000
2019-02-22,58.844894,78.419998,78.949997,77.620003,78.709999,9519300
2019-02-25,58.904930,78.500000,78.849998,78.199997,78.430000,9274400
2019-02-26,59.024994,78.660004,79.129997,78.389999,78.680000,10990600
2019-02-27,59.632801,79.470001,79.750000,78.660004,78.879997,12398200
2019-02-28,59.302616,79.029999,79.750000,78.709999,79.449997,14597900
2019-03-01,60.030495,80.000000,80.000000,79.029999,79.379997,15419400
2019-03-04,60.263092,80.309998,80.550003,79.010002,80.239998,18089900
2019-03-05,60.173077,80.190002,80.400002,79.750000,80.120003,13745500
2019-03-06,59.490211,79.279999,79.379997,77.860001,78.849998,18633600
2019-03-07,60.150562,80.160004,80.260002,79.320000,79.550003,16541700
2019-03-08,59.287617,79.010002,79.320000,78.250000,78.889999,16211300
2019-03-11,59.865417,79.779999,80.290001,79.650002,79.980003,11060900
2019-03-12,60.030495,80.000000,80.580002,79.889999,80.110001,11320000
2019-03-13,60.563263,80.709999,80.760002,80.199997,80.589996,10260200
2019-03-14,60.360672,80.440002,80.910004,80.349998,80.800003,9976700
2019-03-15,60.143063,80.150002,80.550003,80.099998,80.180000,25316400
2019-03-18,60.840904,81.080002,81.250000,80.440002,80.440002,9840600
2019-03-19,60.683338,80.870003,82.000000,80.639999,81.580002,13936500
2019-03-20,61.021011,81.320000,81.919998,80.559998,80.750000,13133600
2019-03-21,61.373688,81.790001,81.889999,80.800003,80.809998,10117000
2019-03-22,60.390678,80.480003,81.440002,80.300003,81.230003,12497700
2019-03-25,59.970455,79.919998,80.440002,79.589996,80.000000,11320400
2019-03-26,60.750866,80.959999,81.269997,80.180000,80.330002,9472800
2019-03-27,60.285633,80.339996,81.309998,79.820000,80.970001,7258700
2019-03-28,60.585781,80.739998,80.790001,80.019997,80.029999,7412300
2019-03-29,60.630806,80.800003,81.480003,80.480003,81.330002,10889200
2019-04-01,61.328667,81.730003,81.779999,81.080002,81.230003,10816400
2019-04-02,61.066025,81.379997,81.949997,81.110001,81.750000,7646000
2019-04-03,60.705830,80.900002,81.769997,80.610001,81.769997,8562900
2019-04-04,61.568794,82.050003,82.080002,80.769997,81.120003,9360600
2019-04-05,61.898941,82.489998,82.529999,81.949997,82.150002,10059100
2019-04-08,62.281647,83.000000,83.199997,82.589996,82.669998,9108200
2019-04-09,61.478741,81.930000,82.580002,81.739998,82.519997,8561600
2019-04-10,61.201092,81.559998,82.080002,81.410004,81.919998,10324300
2019-04-11,61.493729,81.949997,82.070000,81.019997,81.540001,9115100
2019-04-12,60.720837,80.919998,82.809998,80.580002,82.809998,16638700
2019-04-15,60.518230,80.650002,81.059998,80.519997,80.889999,8536100
2019-04-16,60.930950,81.199997,81.349998,80.690002,80.809998,7005700
2019-04-17,61.103558,81.430000,81.699997,81.080002,81.550003,8311400
2019-04-18,60.878429,81.129997,81.830002,81.070000,81.559998,9493900
2019-04-22,62.206600,82.900002,83.220001,81.639999,81.870003,10770600
2019-04-23,62.566784,83.379997,83.489998,82.680000,83.190002,10595100
2019-04-24,61.351162,81.760002,83.080002,81.730003,83.010002,11684000
