Date,Adj Close,Close,High,Low,Open,Volume
2019-10-16,133.576874,140.410004,140.990005,139.529999,140.789993,20751600
2019-10-17,132.891876,139.690002,141.419998,139.020004,140.949997,21460600
2019-10-18,130.722855,137.410004,140.000000,136.559998,139.759995,32273500
2019-10-21,131.693192,138.429993,138.500000,137.009995,138.449997,20078200
2019-10-22,129.733490,136.369995,140.009995,136.259995,138.970001,27431000
2019-10-23,130.561127,137.240005,137.449997,135.610001,136.880005,29844600
2019-10-24,133.129730,139.940002,140.419998,138.669998,139.389999,37029300
2019-10-25,133.881256,140.729996,141.139999,139.199997,139.339996,25959700
2019-10-28,137.172897,144.190002,145.669998,143.509995,144.399994,35280100
2019-10-29,135.879074,142.830002,144.500000,142.649994,144.080002,20589500
2019-10-30,137.572433,144.610001,145.000000,142.789993,143.520004,18496600
2019-10-31,136.392792,143.369995,144.929993,142.990005,144.899994,24605100
2019-11-01,136.725769,143.720001,144.419998,142.970001,144.259995,33128400
2019-11-04,137.515411,144.550003,145.000000,144.160004,144.830002,16912000
2019-11-05,137.429779,144.460007,145.020004,143.910004,144.970001,18250200
2019-11-06,137.049210,144.059998,144.520004,143.199997,144.369995,16575800
2019-11-07,137.239487,144.259995,144.880005,143.770004,143.839996,17786700
2019-11-08,138.856735,145.960007,145.990005,143.759995,143.979996,16732700
2019-11-11,138.999435,146.110001,146.419998,144.729996,145.339996,14362600
2019-11-12,139.912735,147.070007,147.570007,146.059998,146.279999,18641600
2019-11-13,140.141006,147.309998,147.460007,146.279999,146.740005,16919200
2019-11-14,140.854538,148.059998,148.410004,147.000000,147.020004,19729800
2019-11-15,142.671631,149.970001,149.990005,148.270004,148.929993,23485700
2019-11-18,143.023575,150.339996,150.550003,148.979996,150.070007,21534000
2019-11-19,143.071182,150.389999,151.330002,150.199997,150.880005,23935700
2019-11-20,142.822998,149.619995,150.839996,148.460007,150.309998,25696800
2019-11-21,142.689346,149.479996,149.800003,148.500000,149.399994,18576100
2019-11-22,142.794327,149.589996,150.300003,148.820007,150.070007,15901800
2019-11-25,144.359833,151.229996,151.350006,149.919998,150.000000,22420900
2019-11-26,145.123459,152.029999,152.419998,151.320007,151.360001,24620100
2019-11-27,145.400330,152.320007,152.500000,151.520004,152.330002,15184400
2019-11-29,144.503036,151.380005,152.300003,151.279999,152.100006,11977300
2019-12-02,142.756119,149.550003,151.830002,148.320007,151.809998,27418400
2019-12-03,142.527054,149.309998,149.429993,146.649994,147.490005,24066000
2019-12-04,143.042526,149.850006,150.179993,149.199997,150.139999,17574700
2019-12-05,143.118866,149.929993,150.320007,149.479996,150.050003,17869100
2019-12-06,144.856247,151.750000,151.869995,150.270004,150.990005,16403500
2019-12-09,144.483948,151.360001,152.210007,150.910004,151.070007,16687400
2019-12-10,144.264359,151.130005,151.889999,150.759995,151.289993,16476100
2019-12-11,144.808487,151.699997,151.869995,150.330002,151.539993,18856600
2019-12-12,146.278519,153.240005,153.440002,151.020004,151.649994,24612100
2019-12-13,147.509903,154.529999,154.889999,152.830002,153.000000,23845400
2019-12-16,148.464462,155.529999,155.899994,154.820007,155.110001,24144200
2019-12-17,147.662674,154.690002,155.710007,154.449997,155.449997,25425600
2019-12-18,147.357193,154.369995,155.479996,154.179993,154.300003,24129200
2019-12-19,148.636322,155.710007,155.770004,153.750000,154.000000,24958900
2019-12-20,150.259125,157.410004,158.490005,156.289993,157.350006,53477500
2019-12-23,150.259125,157.410004,158.119995,157.270004,158.119995,17718200
2019-12-24,150.230453,157.380005,157.710007,157.119995,157.479996,8989200
2019-12-26,151.461807,158.669998,158.729996,157.399994,157.559998,14520600
2019-12-27,151.738693,158.960007,159.550003,158.220001,159.449997,18412800
2019-12-30,150.430969,157.589996,159.020004,156.729996,158.990005,16348400
2019-12-31,150.535919,157.699997,157.770004,156.449997,156.770004,18369400
2020-01-02,153.323273,160.619995,160.729996,158.330002,158.779999,22622100
2020-01-03,151.414124,158.619995,159.949997,158.059998,158.320007,21116200
2020-01-06,151.805450,159.029999,159.100006,156.509995,157.080002,20813700
2020-01-07,150.421371,157.580002,159.669998,157.320007,159.320007,21634100
2020-01-08,152.817352,160.089996,160.800003,157.949997,158.929993,27746500
2020-01-09,154.726486,162.089996,162.220001,161.029999,161.839996,21385000
2020-01-10,154.010544,161.339996,163.220001,161.179993,162.820007,20725900
2020-01-13,155.862427,163.279999,163.309998,161.259995,161.759995,21626500
2020-01-14,154.764679,162.130005,163.600006,161.720001,163.389999,23477400
2020-01-15,155.766998,163.179993,163.940002,162.570007,162.619995,21417900
2020-01-16,158.621124,166.169998,166.240005,164.029999,164.350006,23865400
2020-01-17,159.508896,167.100006,167.470001,165.429993,167.419998,34371700
2020-01-21,158.936111,166.500000,168.190002,166.429993,166.679993,29517200
2020-01-22,158.172516,165.699997,167.490005,165.679993,167.399994,24138800
2020-01-23,159.146164,166.720001,166.800003,165.270004,166.190002,19680800
2020-01-24,157.542450,165.039993,167.529999,164.449997,167.509995,24918100
2020-01-27,154.907852,162.279999,163.380005,160.199997,161.149994,32078100
2020-01-28,157.943375,165.460007,165.759995,163.070007,163.779999,24899900
2020-01-29,160.406158,168.039993,168.750000,165.690002,167.839996,34754500
2020-01-30,164.930832,172.779999,174.050003,170.789993,174.050003,51597500
2020-01-31,162.496674,170.229996,172.399994,169.580002,172.210007,36142700
2020-02-03,166.458206,174.380005,174.500000,170.399994,170.429993,30107000
2020-02-04,171.937424,180.119995,180.639999,176.309998,177.139999,36433300
2020-02-05,171.727386,179.899994,184.199997,178.410004,184.029999,39186300
2020-02-06,175.287964,183.630005,183.820007,180.059998,180.970001,27751400
2020-02-07,175.536102,183.889999,185.630005,182.479996,182.850006,33529100
2020-02-10,180.127625,188.699997,188.839996,183.250000,183.580002,35844300
2020-02-11,176.061127,184.440002,190.699997,183.500000,190.649994,53159900
2020-02-12,176.318893,184.710007,185.850006,181.850006,185.580002,47062900
2020-02-13,175.364334,183.710007,186.229996,182.869995,183.080002,35295800
2020-02-14,176.929825,185.350006,185.410004,182.649994,183.250000,23149500
2020-02-18,178.724396,187.229996,187.699997,185.500000,185.610001,27792200
2020-02-19,179.260422,187.279999,188.179993,186.470001,188.059998,29997500
2020-02-20,176.522873,184.419998,187.250000,181.100006,186.949997,36862400
2020-02-21,170.942535,178.589996,183.500000,177.250000,183.169998,48572600
2020-02-24,163.572266,170.889999,174.550003,163.229996,167.770004,68311100
2020-02-25,160.873047,168.070007,174.839996,167.649994,174.199997,68073300
2020-02-26,162.883118,170.169998,173.259995,168.210007,169.710007,56206100
2020-02-27,151.406525,158.179993,167.029999,157.979996,163.320007,93174900
2020-02-28,155.072540,162.009995,163.710007,152.000000,152.410004,97012700
2020-03-02,165.390930,172.789993,172.919998,162.309998,165.309998,71030800
2020-03-03,157.465454,164.509995,175.000000,162.259995,173.800003,71677000
2020-03-04,163.246841,170.550003,170.699997,165.619995,168.490005,49814400
2020-03-05,159.150085,166.270004,170.869995,165.690002,166.050003,47817300
2020-03-06,154.651367,161.570007,163.110001,156.000000,162.610001,72821100
2020-03-09,144.170242,150.619995,157.750000,150.000000,151.000000,70419300
2020-03-10,154.029221,160.919998,161.029999,152.580002,158.160004,65354400
2020-03-11,147.051392,153.630005,157.699997,151.149994,157.130005,56371600
2020-03-12,133.105286,139.059998,153.470001,138.580002,145.300003,93226400
2020-03-13,152.028687,158.830002,161.910004,140.729996,147.500000,92727400
2020-03-16,129.621124,135.419998,149.350006,135.000000,140.000000,87905900
2020-03-17,140.293671,146.570007,147.500000,135.000000,140.000000,81059800
2020-03-18,134.387909,140.399994,146.000000,135.020004,138.000000,81593200
2020-03-19,136.598969,142.710007,150.149994,139.000000,142.770004,85922700
2020-03-20,131.468506,137.350006,147.100006,135.860001,146.000000,84866200
2020-03-23,130.157166,135.979996,140.570007,132.520004,137.009995,78975200
2020-03-24,141.987930,148.339996,149.600006,141.270004,143.750000,82516700
2020-03-25,140.628738,146.919998,154.330002,144.440002,148.910004,75638200
2020-03-26,149.425156,156.110001,156.660004,148.369995,148.399994,64568100
2020-03-27,143.289673,149.699997,154.889999,149.199997,151.750000,57042300
2020-03-30,153.368729,160.229996,160.600006,150.009995,152.440002,63420300
2020-03-31,150.956665,157.710007,164.779999,156.559998,159.399994,77927200
2020-04-01,145.596420,152.110001,157.750000,150.820007,153.000000,57969900
2020-04-02,148.611572,155.259995,155.479996,150.360001,151.860001,49630700
2020-04-03,147.242767,153.830002,157.380005,152.190002,155.100006,41243300
2020-04-06,158.192947,165.270004,166.500000,157.580002,160.320007,67111700
2020-04-07,156.489151,163.490005,170.000000,163.259995,169.589996,62769000
2020-04-08,158.058914,165.130005,166.669998,163.500000,165.669998,48318200
2020-04-09,158.068497,165.139999,167.369995,163.330002,166.360001,51385100
2020-04-13,158.422668,165.509995,165.570007,162.300003,164.350006,41905300
2020-04-14,166.261963,173.699997,173.750000,168.000000,169.000000,52874300
2020-04-15,164.519913,171.880005,173.570007,169.240005,171.199997,40940800
2020-04-16,169.458908,177.039993,177.279999,172.899994,174.300003,50479600
2020-04-17,170.952148,178.600006,180.000000,175.869995,179.500000,52765600
2020-04-20,167.563705,175.059998,178.750000,174.990005,176.630005,36669600
2020-04-21,160.633713,167.820007,173.669998,166.110001,173.500000,56203700
2020-04-22,166.089676,173.520004,174.000000,170.820007,171.389999,34620200
2020-04-23,164.079575,171.419998,175.059998,170.910004,174.110001,32790800
2020-04-24,167.075531,174.550003,174.559998,170.710007,172.059998,34277600
2020-04-27,166.596985,174.050003,176.899994,173.300003,176.589996,33194400
2020-04-28,162.538544,169.809998,175.669998,169.389999,175.589996,34392700
2020-04-29,169.832184,177.429993,177.679993,171.880005,173.220001,51286600
2020-04-30,171.536011,179.210007,180.399994,176.229996,180.000000,53875900
2020-05-01,167.094711,174.570007,178.639999,174.009995,175.800003,39370500
2020-05-04,171.181854,178.839996,179.000000,173.800003,174.490005,30372900
2020-05-05,173.019608,180.759995,183.649994,179.899994,180.619995,36839200
2020-05-06,174.723404,182.539993,184.199997,181.630005,182.080002,32139300
2020-05-07,175.738022,183.600006,184.550003,182.580002,184.169998,28316000
2020-05-08,176.771774,184.679993,185.000000,183.360001,184.979996,30877800
2020-05-11,178.743546,186.740005,187.509995,182.850006,183.149994,30892700
2020-05-12,174.694687,182.509995,187.039993,182.300003,186.800003,32038200
2020-05-13,172.052872,179.750000,184.050003,176.539993,182.550003,44711500
2020-05-14,172.799438,180.529999,180.690002,175.679993,177.539993,41873900
2020-05-15,175.316879,183.160004,187.059998,177.000000,179.059998,46610400
2020-05-18,176.991913,184.910004,186.199997,183.960007,185.750000,35264500
2020-05-19,175.766754,183.630005,186.600006,183.490005,185.029999,26799100
2020-05-20,178.204758,185.660004,185.850006,183.940002,184.809998,31261300
2020-05-21,176.064285,183.429993,186.669998,183.289993,185.399994,29119500
2020-05-22,176.141068,183.509995,184.460007,182.539993,183.190002,20826900
2020-05-26,174.278976,181.570007,186.500000,181.100006,186.339996,36073600
2020-05-27,174.509369,181.809998,181.990005,176.600006,180.199997,39517100
2020-05-28,174.115799,181.399994,184.149994,180.380005,180.740005,33810200
2020-05-29,175.891495,183.250000,184.270004,180.410004,182.729996,42130400
2020-06-01,175.488388,182.830002,183.000000,181.460007,182.539993,22622400
2020-06-02,177.484848,184.910004,185.000000,181.350006,184.250000,30794600
2020-06-03,177.916779,185.360001,185.940002,183.580002,184.820007,27311000
2020-06-04,175.574738,182.919998,185.839996,182.300003,184.300003,28761800
2020-06-05,179.682861,187.199997,187.729996,182.009995,182.619995,39893600
2020-06-08,180.796326,188.360001,188.550003,184.440002,185.940002,33211600
2020-06-09,182.178513,189.800003,190.699997,187.259995,188.000000,29783900
2020-06-10,188.935760,196.839996,198.520004,191.009995,191.130005,43872300
2020-06-11,178.790268,186.270004,195.759995,186.070007,193.130005,52854700
2020-06-12,180.201202,187.740005,191.720001,185.179993,190.539993,43373600
2020-06-15,181.352997,188.940002,190.820007,184.009995,184.580002,32770200
2020-06-16,185.797134,193.570007,195.580002,191.460007,192.889999,42556700
2020-06-17,186.440186,194.240005,196.320007,193.690002,195.029999,25687800
2020-06-18,188.436707,196.320007,196.490005,194.000000,194.000000,23061600
2020-06-19,187.313644,195.149994,199.289993,194.369995,198.589996,44441100
2020-06-22,192.516022,200.570007,200.759995,195.229996,195.789993,32818900
2020-06-23,193.802200,201.910004,203.949997,201.429993,202.089996,30917400
2020-06-24,189.895645,197.839996,203.250000,196.559998,201.600006,36740600
2020-06-25,192.295242,200.339996,200.610001,195.470001,197.800003,27803900
2020-06-26,188.446304,196.330002,199.889999,194.880005,199.729996,54675800
2020-06-29,190.471512,198.440002,198.529999,193.550003,195.779999,26701600
2020-06-30,195.337952,203.509995,204.399994,197.740005,197.880005,34310300
2020-07-01,196.480194,204.699997,206.350006,201.770004,203.139999,32061200
2020-07-02,197.977463,206.259995,208.020004,205.000000,205.679993,29315800
2020-07-06,202.239243,210.699997,211.130005,208.089996,208.830002,31897600
2020-07-07,199.887634,208.250000,214.669998,207.990005,210.449997,33600700
2020-07-08,204.283737,212.830002,213.259995,208.690002,210.070007,33600000
2020-07-09,205.713882,214.320007,216.380005,211.470001,216.330002,33121700
2020-07-10,205.089966,213.669998,214.080002,211.080002,213.619995,26177600
2020-07-13,198.755005,207.070007,215.800003,206.500000,214.479996,38135600
2020-07-14,199.983658,208.350006,208.850006,202.029999,206.130005,37591800
2020-07-15,199.686066,208.039993,211.330002,205.029999,209.559998,32179400
2020-07-16,195.731476,203.919998,205.699997,202.309998,205.399994,29940700
2020-07-17,194.733246,202.880005,205.039993,201.389999,204.470001,31635300
2020-07-20,203.103088,211.600006,212.300003,203.009995,205.000000,36884800
2020-07-21,200.367569,208.750000,213.940002,208.029999,213.660004,37990400
2020-07-22,203.247040,211.750000,212.300003,208.389999,209.199997,49605700
2020-07-23,194.406891,202.539993,210.919998,202.149994,207.190002,67457000
2020-07-24,193.216705,201.300003,202.860001,197.509995,200.419998,39827000
2020-07-27,195.664307,203.850006,203.970001,200.860001,201.470001,30160900
2020-07-28,193.907791,202.020004,204.699997,201.740005,203.610001,23251400
2020-07-29,195.865891,204.059998,204.649994,202.009995,202.500000,19632600
2020-07-30,195.712296,203.899994,204.460007,199.570007,201.000000,25079600
2020-07-31,196.777710,205.009995,205.100006,199.009995,204.399994,51044000
2020-08-03,207.844772,216.539993,217.639999,210.440002,211.520004,78983000
2020-08-04,204.725250,213.289993,214.770004,210.309998,214.169998,49280100
2020-08-05,204.389313,212.940002,215.000000,211.570007,214.899994,28806400
2020-08-06,207.662384,216.350006,216.369995,211.550003,212.339996,32656800
2020-08-07,203.947769,212.479996,215.699997,210.929993,214.850006,27820400
2020-08-10,199.887634,208.250000,211.880005,206.350006,211.669998,36716500
2020-08-11,195.213165,203.380005,207.649994,203.139999,207.160004,36446500
2020-08-12,200.789871,209.190002,210.279999,204.750000,205.289993,28013100
2020-08-13,200.319550,208.699997,211.350006,208.149994,209.440002,22588900
