Date,Adj Close,Close,High,Low,Open,Volume
2018-07-12,65.810036,78.889999,79.519997,78.570000,79.339996,8556800
2018-07-13,66.160370,79.309998,79.470001,78.900002,79.080002,6021300
2018-07-16,66.343903,79.529999,79.629997,78.830002,79.209999,6931200
2018-07-17,66.761002,80.029999,80.500000,79.550003,79.660004,8983400
2018-07-18,66.502419,79.720001,80.209999,79.330002,79.720001,9105100
2018-07-19,66.272583,78.730003,79.190002,77.889999,78.419998,8010600
2018-07-20,66.230522,78.680000,79.059998,78.320000,78.320000,8234700
2018-07-23,66.087410,78.510002,78.940002,78.239998,78.489998,5881600
2018-07-24,66.491463,78.989998,79.010002,77.540001,77.540001,8297100
2018-07-25,66.895531,79.470001,79.599998,78.720001,78.720001,6208400
2018-07-26,67.417412,80.089996,80.769997,79.470001,79.559998,9771100
2018-07-27,67.829903,80.580002,80.830002,79.459999,79.669998,7492900
2018-07-30,67.510002,80.199997,80.500000,79.839996,80.070000,7090700
2018-07-31,68.082413,80.879997,80.980003,79.430000,80.389999,9878200
2018-08-01,67.888794,80.650002,80.820000,80.110001,80.419998,7556700
2018-08-02,69.025192,82.000000,82.220001,80.589996,80.800003,9261700
2018-08-03,69.302963,82.330002,83.099998,81.919998,82.139999,7102800
2018-08-06,69.462914,82.519997,82.930000,82.150002,82.199997,5669200
2018-08-07,69.563942,82.639999,82.680000,81.730003,82.410004,6418000
2018-08-08,69.319794,82.349998,82.800003,82.099998,82.099998,4891300
2018-08-09,68.520142,81.400002,82.440002,81.300003,82.440002,5167400
2018-08-10,68.545387,81.430000,81.760002,81.000000,81.300003,5566000
2018-08-13,68.621140,81.519997,82.080002,81.150002,81.699997,5068100
2018-08-14,68.444389,81.309998,81.720001,81.230003,81.389999,6226900
2018-08-15,69.277725,82.300003,82.370003,80.809998,81.300003,8753500
2018-08-16,70.447807,83.690002,84.000000,82.309998,82.459999,12368000
2018-08-17,70.447807,83.690002,84.199997,83.599998,83.730003,8409300
2018-08-20,70.405701,83.639999,83.949997,83.309998,83.889999,6795800
2018-08-21,70.624550,83.900002,84.000000,83.089996,83.570000,8534500
2018-08-22,70.195236,83.389999,83.849998,83.059998,83.809998,5132600
2018-08-23,70.068962,83.239998,83.599998,82.839996,83.010002,4323200
2018-08-24,70.170013,83.360001,83.550003,83.029999,83.220001,5356000
2018-08-27,70.237343,83.440002,83.820000,83.019997,83.500000,3941500
2018-08-28,70.271027,83.480003,83.860001,83.320000,83.720001,5405200
2018-08-29,70.279442,83.489998,83.760002,83.290001,83.510002,4520400
2018-08-30,70.212090,83.410004,83.739998,83.190002,83.389999,4549700
2018-08-31,69.824860,82.949997,83.529999,82.389999,83.349998,6674900
2018-09-04,69.614426,82.699997,82.959999,82.070000,82.480003,5800700
2018-09-05,70.111092,83.290001,83.470001,82.110001,82.110001,7651900
2018-09-06,69.572365,82.650002,83.309998,82.489998,82.910004,7541100
2018-09-07,68.949448,81.910004,82.199997,81.250000,82.099998,11110900
2018-09-10,69.345070,82.379997,83.099998,82.339996,82.580002,6783000
2018-09-11,69.033607,82.010002,82.419998,81.629997,82.129997,5210300
2018-09-12,69.959541,83.110001,83.180000,81.699997,81.900002,5925200
2018-09-13,70.245773,83.449997,83.489998,82.650002,83.269997,5328400
2018-09-14,70.380440,83.610001,83.669998,82.970001,83.470001,5004100
2018-09-17,70.919189,84.250000,84.269997,83.339996,83.500000,7098800
2018-09-18,70.708755,84.000000,84.290001,83.580002,84.290001,6022800
2018-09-19,70.708755,84.000000,84.290001,83.769997,83.919998,6157600
2018-09-20,71.853546,85.360001,85.639999,84.230003,84.290001,10053000
2018-09-21,72.240768,85.820000,86.279999,85.519997,85.809998,17402500
2018-09-24,70.936012,84.269997,85.709999,84.230003,85.629997,6389400
2018-09-25,69.967987,83.120003,84.410004,83.080002,84.279999,5657200
2018-09-26,70.085838,83.260002,83.989998,83.029999,83.250000,6581000
2018-09-27,69.749138,82.860001,83.629997,82.809998,83.040001,6277600
2018-09-28,70.060585,83.230003,83.290001,82.790001,83.029999,5125800
2018-10-01,70.430962,83.669998,83.720001,83.169998,83.309998,4899900
2018-10-02,71.011780,84.360001,84.440002,83.370003,83.480003,7390900
2018-10-03,69.892212,83.029999,84.519997,82.849998,84.440002,7958700
2018-10-04,68.957855,81.919998,82.500000,81.099998,82.500000,7029900
2018-10-05,69.151482,82.150002,82.449997,81.980003,81.980003,5454600
2018-10-08,69.361908,82.400002,82.739998,81.750000,81.980003,7192300
2018-10-09,69.193535,82.199997,82.720001,82.059998,82.389999,6268100
2018-10-10,68.553810,81.440002,82.680000,81.440002,81.809998,9295800
2018-10-11,66.390465,78.870003,81.970001,78.669998,81.639999,12560300
2018-10-12,66.550385,79.059998,79.379997,78.489998,79.370003,9878700
2018-10-15,67.451080,80.129997,80.540001,78.919998,79.010002,9691500
2018-10-16,68.191849,81.010002,81.089996,79.900002,79.910004,9462600
2018-10-17,68.907349,81.860001,82.180000,80.379997,80.760002,10375300
2018-10-18,68.140511,80.239998,81.339996,80.000000,80.709999,9869500
2018-10-19,74.135941,87.300003,87.760002,84.860001,84.860001,30276400
2018-10-22,73.541481,86.599998,87.239998,85.230003,86.730003,14124100
2018-10-23,74.017036,87.160004,87.300003,86.010002,86.010002,16269500
2018-10-24,75.970222,89.459999,90.699997,87.220001,87.279999,26703500
2018-10-25,75.579582,89.000000,89.330002,87.309998,88.110001,14647000
2018-10-26,74.611504,87.860001,89.169998,87.389999,88.690002,14335900
2018-10-29,74.934174,88.239998,89.419998,87.440002,88.290001,12878900
2018-10-30,75.740929,89.190002,89.430000,88.209999,88.849998,13844000
2018-10-31,75.307846,88.680000,89.320000,87.269997,88.769997,13362400
2018-11-01,76.080620,89.589996,89.830002,88.180000,88.809998,9732400
2018-11-02,76.267426,89.809998,89.949997,88.980003,89.879997,11336000
2018-11-05,77.447838,91.199997,91.440002,89.820000,89.889999,12270100
2018-11-06,77.711090,91.510002,91.529999,90.430000,90.860001,8857800
2018-11-07,77.524269,91.290001,91.620003,90.620003,91.589996,9019800
2018-11-08,77.583717,91.360001,91.529999,90.669998,90.949997,6614400
2018-11-09,78.475395,92.410004,92.669998,91.169998,91.349998,10713500
2018-11-12,78.721657,92.699997,93.449997,91.750000,92.209999,12522100
2018-11-13,79.375542,93.470001,93.570000,91.589996,91.970001,13438700
2018-11-14,79.392532,93.489998,93.900002,92.989998,93.419998,11623000
2018-11-15,79.681274,93.830002,93.900002,92.720001,93.330002,12506000
2018-11-16,79.672783,93.820000,94.809998,93.669998,93.820000,13013500
2018-11-19,79.222702,93.290001,94.190002,92.910004,93.720001,9458300
2018-11-20,78.212120,92.099998,93.790001,91.860001,93.239998,12074000
2018-11-21,77.626175,91.410004,92.370003,91.239998,91.660004,8911800
2018-11-23,77.736580,91.540001,91.989998,90.629997,91.250000,4399600
2018-11-26,78.076263,91.940002,92.400002,91.150002,91.150002,8171400
2018-11-27,78.738625,92.720001,92.860001,91.849998,91.930000,9023400
2018-11-28,78.984909,93.010002,93.220001,92.209999,92.629997,8093700
2018-11-29,78.823547,92.820000,93.300003,92.660004,92.860001,6126900
2018-11-30,80.258720,94.510002,94.650002,92.750000,93.180000,16291800
2018-12-03,79.248161,93.320000,94.669998,92.260002,94.669998,13934700
2018-12-04,79.239670,93.309998,94.860001,93.169998,93.489998,11123600
2018-12-06,79.443497,93.550003,93.629997,91.080002,92.699997,14199200
2018-12-07,78.509354,92.449997,93.779999,92.139999,93.589996,7996800
2018-12-10,79.001869,93.029999,93.400002,91.370003,93.250000,9307600
2018-12-11,79.749199,93.910004,94.519997,93.400002,93.720001,8743800
2018-12-12,79.851105,94.029999,94.550003,93.099998,94.209999,9644000
2018-12-13,81.940155,96.489998,96.790001,94.800003,94.870003,18541300
2018-12-14,82.067528,96.639999,96.900002,96.019997,96.449997,12657300
2018-12-17,78.781090,92.769997,96.500000,92.400002,96.000000,12427600
2018-12-18,78.543304,92.489998,93.309998,91.860001,93.129997,12250600
2018-12-19,77.923409,91.760002,93.349998,91.290001,92.550003,10825600
2018-12-20,77.261024,90.980003,92.230003,90.129997,91.510002,14439200
2018-12-21,77.252525,90.970001,93.169998,90.360001,90.610001,24030000
2018-12-24,74.186897,87.360001,90.660004,86.879997,90.449997,7396300
2018-12-26,76.505211,90.089996,90.089996,86.739998,87.419998,8630900
2018-12-27,78.144188,92.019997,92.050003,88.199997,89.610001,11360100
2018-12-28,77.430847,91.180000,93.279999,90.839996,92.559998,9611800
2018-12-31,78.059265,91.919998,92.180000,91.150002,91.629997,7239500
2019-01-02,77.515770,91.279999,91.389999,89.930000,91.029999,9843900
2019-01-03,76.972298,90.639999,92.500000,90.379997,90.940002,9820200
2019-01-04,78.543304,92.489998,92.489998,90.370003,90.839996,10565700
2019-01-07,78.229126,92.120003,92.500000,91.400002,91.910004,9012500
2019-01-08,78.517853,92.459999,93.089996,91.820000,92.699997,9551300
2019-01-09,77.235550,90.949997,92.959999,90.809998,92.690002,15015600
2019-01-10,77.422363,91.169998,91.540001,90.610001,90.889999,11102300
2019-01-11,77.931900,91.769997,91.980003,91.110001,91.669998,7166600
2019-01-14,77.405388,91.150002,91.910004,90.849998,91.500000,7952000
2019-01-15,78.135689,92.010002,92.610001,91.139999,91.150002,7834500
2019-01-16,77.592201,91.370003,92.150002,90.989998,91.739998,7964500
2019-01-17,77.581093,90.639999,91.559998,90.349998,90.709999,8044500
2019-01-18,78.248703,91.419998,91.839996,91.040001,91.370003,9100300
2019-01-22,77.409897,90.440002,91.750000,89.080002,91.389999,13518500
2019-01-23,81.175964,94.839996,96.410004,93.629997,94.180000,22869000
2019-01-24,80.713760,94.300003,94.559998,93.190002,94.290001,12146400
2019-01-25,80.114616,93.599998,94.889999,93.059998,94.419998,10618000
2019-01-28,80.046127,93.519997,93.970001,92.970001,93.320000,9765600
2019-01-29,80.063263,93.540001,94.120003,93.099998,93.790001,9769800
2019-01-30,80.902069,94.519997,94.660004,93.570000,93.610001,7750200
2019-01-31,82.571121,96.470001,96.809998,94.080002,94.430000,16044400
2019-02-01,83.427063,97.470001,97.610001,95.989998,96.349998,12720800
2019-02-04,83.906357,98.029999,98.220001,96.720001,97.209999,11887500
2019-02-05,83.401367,97.440002,98.019997,97.209999,97.989998,9772300
2019-02-06,83.812210,97.919998,98.320000,97.120003,97.250000,8693900
2019-02-07,83.144615,97.139999,97.599998,96.339996,97.519997,8732500
2019-02-08,83.632469,97.709999,97.720001,96.699997,97.010002,7483200
2019-02-11,84.111794,98.269997,98.389999,97.430000,97.489998,8494100
2019-02-12,84.959160,99.260002,99.339996,97.980003,98.379997,11238800
2019-02-13,84.942017,99.239998,99.699997,99.010002,99.290001,11587200
2019-02-14,84.274399,98.459999,98.820000,97.839996,98.699997,7930100
2019-02-15,84.291542,98.480003,99.199997,98.250000,98.949997,12069100
2019-02-19,85.583992,99.989998,100.000000,98.470001,98.559998,10098200
2019-02-20,84.976265,99.279999,100.220001,98.940002,99.779999,8947400
2019-02-21,85.404243,99.779999,99.860001,98.589996,99.099998,7444800
2019-02-22,85.806526,100.250000,100.400002,99.400002,99.690002,7925400
2019-02-25,85.224495,99.570000,100.449997,99.330002,100.360001,7436100
2019-02-26,85.447029,99.830002,100.180000,99.629997,99.839996,7115300
2019-02-27,84.659592,98.910004,99.629997,98.820000,99.339996,6013600
2019-02-28,84.351440,98.550003,99.199997,98.080002,98.910004,10575400
2019-03-01,84.257294,98.440002,98.779999,97.830002,98.610001,7733200
2019-03-04,84.625359,98.870003,98.879997,97.879997,98.570000,6895300
2019-03-05,84.813637,99.089996,99.680000,98.910004,98.910004,6274600
2019-03-06,84.676682,98.930000,99.099998,98.400002,98.860001,4622300
2019-03-07,84.351440,98.550003,99.599998,98.250000,98.970001,8408600
2019-03-08,84.231613,98.410004,99.180000,97.750000,98.820000,5144500
2019-03-11,85.233055,99.580002,99.680000,98.510002,98.790001,7544400
2019-03-12,85.635338,100.050003,100.519997,99.730003,99.779999,7597500
2019-03-13,86.602539,101.180000,101.589996,99.959999,99.989998,9883300
2019-03-14,86.722351,101.320000,101.779999,100.720001,100.940002,8590200
2019-03-15,87.681007,102.440002,102.889999,101.730003,101.760002,30802700
2019-03-18,86.885002,101.510002,102.290001,101.199997,102.059998,8442800
2019-03-19,87.218788,101.900002,102.139999,101.290001,101.910004,7334100
2019-03-20,87.064728,101.720001,102.309998,101.050003,101.730003,7513800
2019-03-21,87.723801,102.489998,102.910004,101.279999,101.279999,8221000
2019-03-22,87.013359,101.660004,103.150002,99.010002,102.480003,11035900
2019-03-25,87.270149,101.959999,102.339996,101.260002,101.660004,6955500
2019-03-26,88.177422,103.019997,103.480003,102.400002,102.440002,6909400
2019-03-27,88.074738,102.900002,103.019997,102.040001,102.760002,6037100
2019-03-28,88.631081,103.550003,103.680000,103.110001,103.309998,6793700
2019-03-29,89.059052,104.050003,104.150002,103.110001,103.860001,7535400
2019-04-01,88.708122,103.639999,104.230003,103.139999,104.230003,6626500
2019-04-02,88.802246,103.750000,104.019997,103.260002,103.610001,6088800
2019-04-03,88.750900,103.690002,103.889999,102.750000,103.580002,5226500
2019-04-04,88.528351,103.430000,103.669998,102.790001,103.480003,4786100
2019-04-05,88.716682,103.650002,103.690002,103.169998,103.610001,4281800
2019-04-08,89.846497,104.970001,105.139999,103.500000,103.930000,8468600
2019-04-09,89.581154,104.660004,104.760002,104.139999,104.550003,5820300
2019-04-10,89.572594,104.650002,105.000000,104.239998,104.660004,5394300
2019-04-11,89.658180,104.750000,105.050003,104.370003,104.580002,5078400
2019-04-12,89.923515,105.059998,105.059998,104.169998,104.750000,6707900
2019-04-15,90.497002,105.730003,105.779999,104.790001,104.980003,5639200
2019-04-16,91.087578,106.419998,106.500000,105.650002,105.980003,8136100
2019-04-17,91.239281,105.849998,106.510002,105.349998,106.269997,6778100
2019-04-18,91.411705,106.050003,106.709999,105.830002,106.019997,7248900
2019-04-22,91.377220,106.010002,107.199997,105.739998,106.129997,9057200
2019-04-23,88.920586,103.160004,104.110001,102.129997,104.010002,15979800
2019-04-24,89.377441,103.690002,104.650002,102.790001,103.320000,10094800
2019-04-25,89.024033,103.279999,103.570000,102.589996,103.099998,6085300
2019-04-26,91.247910,105.860001,105.879997,103.910004,103.949997,7747400
2019-04-29,90.316994,104.779999,105.750000,104.720001,105.570000,4787600
2019-04-30,91.782333,106.480003,106.620003,104.660004,104.860001,8251300
2019-05-01,90.446274,104.930000,106.389999,104.809998,106.150002,6733800
2019-05-02,90.989334,105.559998,105.760002,105.050003,105.199997,6270300
2019-05-03,91.437546,106.080002,106.410004,105.580002,105.989998,4793400
2019-05-06,91.092758,105.680000,105.820000,105.040001,105.120003,4890400
2019-05-07,90.248024,104.699997,105.580002,104.099998,105.029999,6021700
2019-05-08,90.566963,105.070000,105.769997,104.160004,104.989998,5392600
2019-05-09,89.851509,104.239998,105.040001,103.779999,104.669998,6901700
2019-05-10,91.377220,106.010002,106.150002,103.919998,103.980003,5815800
2019-05-13,91.463394,106.110001,106.589996,104.849998,105.139999,7575500
2019-05-14,91.023788,105.599998,106.500000,105.570000,105.769997,7004000
2019-05-15,91.971985,106.699997,107.000000,105.500000,105.610001,5535600
2019-05-16,93.187340,108.110001,108.680000,106.589996,106.739998,9284200
2019-05-17,92.618423,107.449997,108.000000,107.260002,107.269997,6370200
2019-05-20,92.515007,107.330002,108.129997,107.139999,107.440002,6565300
2019-05-21,91.687515,106.370003,107.540001,106.290001,107.470001,5226400
2019-05-22,91.989212,106.720001,107.050003,105.940002,106.089996,4889700
2019-05-23,92.023689,106.760002,107.029999,105.889999,106.680000,6175600
2019-05-24,91.963364,106.690002,107.440002,106.540001,107.150002,4372100
2019-05-28,90.041153,104.459999,107.250000,104.419998,106.699997,7615500
2019-05-29,89.808418,104.190002,104.809998,103.699997,103.959999,7137300
2019-05-30,90.791061,105.330002,105.370003,104.370003,104.370003,4729200
2019-05-31,88.705101,102.910004,104.900002,102.410004,104.889999,10282300
2019-06-03,89.472260,103.800003,103.959999,102.400002,103.150002,8532900
2019-06-04,90.230782,104.680000,105.099998,103.849998,104.010002,6906400
2019-06-05,91.997826,106.730003,106.750000,104.889999,105.239998,6481700
2019-06-06,92.558083,107.379997,107.680000,106.330002,106.849998,6681600
2019-06-07,93.756210,108.769997,109.379997,107.739998,107.739998,8063400
2019-06-10,93.713142,108.720001,109.019997,107.459999,108.320000,4767000
2019-06-11,94.282021,109.379997,109.599998,108.870003,108.940002,8074400
2019-06-12,94.540611,109.680000,110.660004,109.580002,109.599998,7687800
2019-06-13,95.600830,110.910004,110.949997,109.860001,109.980003,8611400
2019-06-14,95.850800,111.199997,111.750000,110.650002,110.970001,6438100
2019-06-17,95.669792,110.989998,111.209999,110.239998,111.160004,6020000
2019-06-18,94.471664,109.599998,111.559998,109.430000,111.449997,7731200
2019-06-19,95.178474,110.419998,110.730003,109.260002,109.500000,7028000
2019-06-20,96.316284,111.739998,112.019997,110.500000,110.779999,7044200
2019-06-21,95.850800,111.199997,112.470001,111.019997,111.620003,13799400
2019-06-24,96.824837,112.330002,112.500000,111.400002,111.820000,5518100
2019-06-25,96.299042,111.720001,112.629997,111.309998,112.110001,6805600
2019-06-26,94.583694,109.730003,111.440002,109.660004,111.389999,7170300
2019-06-27,94.626839,109.779999,110.269997,109.290001,109.919998,5613300
2019-06-28,94.514755,109.650002,111.959999,109.019997,111.860001,12152000
2019-07-01,95.238815,110.489998,110.699997,109.610001,109.919998,6775900
2019-07-02,96.092163,111.480003,111.500000,110.290001,110.610001,6578200
2019-07-03,98.333305,114.080002,114.269997,111.839996,111.959999,6223300
2019-07-05,97.531670,113.150002,113.449997,112.230003,112.970001,8694800
2019-07-08,98.307419,114.050003,114.230003,113.300003,113.339996,5317800
2019-07-09,97.324783,112.910004,113.910004,112.320000,113.900002,7537700
